"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"1","","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records","original-records",,"Done","","Folder",,"2015-12-15T10:12:27","false",,"",,"","",""
"2","1","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches","1989-1990 Speeches",,"Done","","Folder",,"2015-12-15T10:16:13","false",,"",,"","",""
"3","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/AAU%20Welcome","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\AAU Welcome","AAU Welcome","","Done","8915","File","","1989-10-22T07:08:41","false","2611e59c7d9b1fbfb051cb985be27663","0",,"","",""
"5","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Aerospace%20Dedication","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Aerospace Dedication","Aerospace Dedication","","Done","11338","File","","1989-11-03T05:32:45","false","1bca4be6f59c8af0604fec8cf23975f3","0",,"","",""
"4","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Addins-1990","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Addins-1990","Addins-1990","","Done","5075","File","","1990-04-08T09:42:14","false","1c7fa4c614b4a1a689a638ff6bfabc80","0",,"","",""
"6","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Aerospace%20Dedication_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Aerospace Dedication_","Aerospace Dedication_","","Done","10678","File","","1993-09-17T09:27:07","false","5369f21d260d59fc92f3f12fb6ca130d","0",,"","",""
"7","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Alumni%205.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Alumni 5.0","Alumni 5.0","","Done","45995","File","0","1989-09-26T15:33:10","false","55f1415ed9e24357a274b469d9bb1dee","0",,"","",""
"8","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Alumni%20Major%20Gifts","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Alumni Major Gifts","Alumni Major Gifts","","Done","26520","File","","1989-10-03T12:58:02","false","b45887c6dd142330bfdcf5a8570fb49a","0",,"","",""
"9","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Alumni%20Volunteers","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Alumni Volunteers","Alumni Volunteers","","Done","14966","File","","1989-11-30T05:44:07","false","b4aefb98f7aa69233d9d676e4bc074ae","0",,"","",""
"10","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Alumni%20Volunteers%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Alumni Volunteers 2.0","Alumni Volunteers 2.0","","Done","14966","File","0","1990-04-13T12:30:39","false","33dd426c24eff4f55b07c2fd6cdf44d5","0",,"","",""
