country,city,state,addressID
Angola,,,1
Asia Minor,,,2
Australia,Sydney,,3
Austria,Vienna,,4
Belgium,,,5
Brazil,Sao Paulo,,6
Bulgaria,Samokov,,7
Burma,Moulmein,,8
Burma,Bassein,,9
Burma,Rangoon,,10
Canada,Cowley,Alberta,11
Canada,Vancouver,British Columbia,12
Canada,Burford,Ontario,13
Canada,Cobourg,Ontario,14
Canada,Millbrook,Ontario,15
Canada,Rockton,Ontario,16
Canada,Smith's Falls,Ontario,17
Canada,Strathroy,Ontario,18
Canada,Strathroy,Ontario,19
Canada,Waterdown,Ontario,20
Canada,Watford,Ontario,21
Canada,Windsor,Ontario,22
Canada,Woodstock,Ontario,23
Canada,Amherstburg,,24
Canada,Bracebridge,,25
Canada,Brampton,,26
Canada,Clinton,,27
Canada,Colborne,,28
Canada,Edmonton,,29
Canada,Galt,,30
Canada,Hamilton,,31
Canada,Kincadine,,32
Canada,King's Co.,,33
Canada,Lansdown,,34
Canada,London,Ontario,35
Canada,Moontown,,36
Canada,N.Easthope,,37
Canada,,Ontario,38
Canada,,Ottawa,39
Canada,,Quebec,40
Canada,Sarnia,,41
Canada,Sault Ste Marie,,42
Canada,St. Thomas,,43
Canada,St.John,,44
Canada,Toronto,,45
Canada,Woodbridge,,46
Canada,,,47
China,Chentin,,48
China,Foo Chow,,49
China,Foochon,,50
China,Kiungchow,,51
China,Kutien,,52
China,Linchow,,53
China,Nanchang Kiangsi,,54
China,Nanking,,55
China,Peking,,56
China,Shanghai,,57
China,Shantung,,58
China,Swatow,,59
China,Taianfu,,60
China,Tientsin,,61
China,Tsinan,,62
Cuba,Banes,,63
Cuba,Ceballos,,64
Cuba,Havana,,65
Denmark,,,66
England,Canterbury,,67
England,Chester,,68
England,Crewe,,69
England,Devonshire,,70
England,London,,71
England,Newton Abbott,,72
England,Oxford,,73
England,Plymouth,,74
England,Preston,,75
England,Runcorn,,76
England,Yorkshire,,77
England,,,78
Finland,Tornes,,79
France,Strassburgh,Alsace,80
France,Paris,,81
France,Reims,,82
Germany,Balje,,83
Germany,Berlin,,84
